41	1	9
144	0	40
144	0	122
57	0	22
57	0	79
57	0	4
57	0	164
57	0	60
131	1	1
30	0	23
30	0	54
30	0	16
30	0	82
30	0	18
30	0	65
30	0	52
186	1	20
247	1	5
152	1	13
50	0	166
50	0	117
50	0	186
50	0	178
50	0	17
75	0	103
75	0	152
75	0	74
75	0	48
37	0	31
37	0	42
37	0	103
37	0	32
37	0	27
37	0	140
50	1	20
162	1	81
195	1	150
51	1	3
60	1	3
254	1	0
113	0	141
113	0	128
113	0	6
155	0	8
155	0	109
153	1	3
52	1	2
103	1	115
69	1	64
177	1	13
133	0	79
133	0	106
133	0	60
244	1	1
122	0	40
122	0	144
122	0	63
183	0	167
108	1	0
123	0	119
123	0	171
123	0	179
142	1	143
269	1	1
54	0	23
54	0	30
54	0	149
54	0	16
54	0	67
95	1	13
90	1	2
260	1	1
185	1	7
205	1	2
107	1	24
119	1	51
81	1	3
175	0	38
245	1	1
57	1	3
63	1	19
245	1	114
178	0	50
112	1	13
42	1	73
170	1	20
229	1	0
133	1	51
145	1	132
269	1	7
252	1	7
226	1	5
