Republic_of_Ireland_national_football_team	622
FC_Schalke_04	622
Yugoslavia_national_football_team	620
Golden_Globe_Award	620
Sport_Club_Internacional	619
S.S.C._Napoli	617
Hertha_BSC	617
Borussia_Dortmund	615
Bayer_04_Leverkusen	615
Romania_national_football_team	614
Aberdeen_F.C.	614
Spain_national_under-21_football_team	613
Borussia_Mönchengladbach	612
China	600
FC_Spartak_Moscow	595
Standard_Liège	594
Australia	594
Netherlands_national_football_team	593
Clube_Atlético_Paranaense	587
PSV_Eindhoven	585
Hartlepool_United_F.C.	581
Botafogo_de_Futebol_e_Regatas	580
Atalanta_B.C.	579
Atlético_Madrid	577
S.S._Lazio	576
MSV_Duisburg	571
FC_Dynamo_Kyiv	569
Bologna_F.C._1909	566
Yeovil_Town_F.C.	563
GNK_Dinamo_Zagreb	563
Fluminense_FC	562
Wycombe_Wanderers_F.C.	560
1._FC_Nürnberg	560
Europe	559
Partick_Thistle_F.C.	558
FC_Girondins_de_Bordeaux	558
Shamrock_Rovers_F.C.	557
RC_Strasbourg	556
TSV_1860_München	552
St._Johnstone_F.C.	551
Dublin	548
Guarani_Futebol_Clube	547
AS_Saint-Étienne	546
FC_Metz	545
Stade_Rennais_F.C.	543
Racing_Club_de_Avellaneda	543
FC_Dynamo_Moscow	542
Uruguay_national_football_team	539
Motherwell_F.C.	539
Halifax_Town_A.F.C.	539
Barnet_F.C.	538
Glasgow	530
France_national_under-21_football_team	527
Club_Atlético_Independiente	524
Wales_national_football_team	523
HNK_Hajduk_Split	522
VfL_Wolfsburg	519
Chicago	519
Clyde_F.C.	518
FC_Nantes	517
Karlsruher_SC	514
FK_Austria_Wien	514
Hannover_96	513
VfL_Bochum	511
Moscow	510
Macclesfield_Town_F.C.	509
Hellas_Verona_F.C.	509
RCD_Espanyol	506
Iran	506
Grasshopper_Club_Zürich	504
OGC_Nice	502
Esporte_Clube_Vitória	501
Buenos_Aires	500
RC_Lens	499
Portugal_national_under-21_football_team	499
S.C._Braga	498
Newport_County_A.F.C.	498
AC_Sparta_Prague	498
Olympique_Lyonnais	495
Associação_Portuguesa_de_Desportos	495
U.S._Città_di_Palermo	494
Germany_national_youth_football_team	493
Brescia_Calcio	493
England	492
Republic_of_Ireland_national_under-21_football_team	490
Falkirk_F.C.	489
PFC_CSKA_Moscow	488
Soviet_Union_national_football_team	487
PFC_CSKA_Sofia	487
Kidderminster_Harriers_F.C.	487
Boston_United_F.C.	485
Northwich_Victoria_F.C.	484
Frankfurt_Airport	483
Spain_national_under-18_football_team	481
Hamilton_Academical_F.C.	480
Club_Nacional_de_Football	480
Fortuna_Düsseldorf	478
Dunfermline_Athletic_F.C.	478
Stevenage_F.C.	477
FC_Lokomotiv_Moscow	476
Hungary_national_football_team	475
Valencia_CF	472
FC_Basel	472
Scarborough_F.C.	471
FC_Dinamo_București	470
FC_Steaua_București	469
St._Mirren_F.C.	468
San_Lorenzo_de_Almagro	467
Scottish_Football_League_XI	466
Rome	463
U.S._Lecce	462
Ayr_United_F.C.	460
Sport_Club_do_Recife	458
Greenock_Morton_F.C.	458
Arminia_Bielefeld	458
Sweden_national_football_team	457
New_York_Red_Bulls	456
Denmark_national_football_team	456
Kettering_Town_F.C.	453
Denmark_national_under-21_football_team	453
SV_Werder_Bremen	451
Olympiacos_F.C.	449
Lille_OSC	448
Austria_national_football_team	448
FC_Sochaux-Montbéliard	447
Amsterdam_Airport_Schiphol	444
Raith_Rovers_F.C.	443
A.C._Siena	443
Beşiktaş_J.K.	441
RCD_Mallorca	439
K.A.A._Gent	438
C.F._Os_Belenenses	438
Peñarol	437
Kilmarnock_F.C.	436
A.S._Bari	432
Vicenza_Calcio	431
AS_Cannes	431
Vitória_F.C.	430
Southport_F.C.	429
Real_Zaragoza	429
Panathinaikos_F.C.	427
Sevilla_FC	425
Royal_Antwerp_F.C.	425
A.C._Perugia_Calcio	423
Tamworth_F.C.	422
Argentinos_Juniors	422
Vitória_S.C.	417
Turkey_national_football_team	417
Real_Madrid_Castilla	417
Portugal	417
Newell's_Old_Boys	417
Harvard_University	417
SpVgg_Greuther_Fürth	416
Continental_Basketball_Association	416
PFC_Levski_Sofia	415
Australia_national_association_football_team	415
Ascoli_Calcio_1898	414
Rushden_&_Diamonds_F.C.	412
Cagliari_Calcio	412
A.C._Chievo_Verona	412
Sparta_Rotterdam	410
FC_Twente	410
Real_Valladolid	409
Nigeria_national_football_team	409
A.F.C._Ajax	409
Russia	408
FK_Vojvodina	406
Figueirense_Futebol_Clube	405
Club_América	405
Lega_Basket_Serie_A	403
SK_Rapid_Wien	402
FC_Rapid_București	402
Esporte_Clube_Juventude	402
Associação_Desportiva_São_Caetano	402
MKE_Ankaragücü	401
Racing_de_Santander	400
Massachusetts	400
Belgrade	400
Belgium_national_football_team	400
Vienna	399
Galatasaray_S.K._(football)	399
Toulouse_FC	398
Cheltenham_Town_F.C.	397
Wimbledon_F.C.	396
Legion_of_Merit	396
Legia_Warsaw	396
Portugal_national_football_team	395
Montpellier_HSC	395
Spain_national_under-17_football_team	394
OFK_Beograd	394
Estudiantes_de_La_Plata	394
Club_Atlético_Huracán	394
Associação_Atlética_Ponte_Preta	394
A.C._Cesena	394
Turkey_national_under-21_football_team	392
Gençlerbirliği_S.K.	392
Coritiba_Foot_Ball_Club	392
Trabzonspor	391
Dynamo_Dresden	391
SK_Slavia_Prague	390
Mexico_national_football_team	390
Forest_Green_Rovers_F.C.	390
AJ_Auxerre	389
Sweden	388
Emmy_Award	388
Neuchâtel_Xamax	387
FC_Sion	387
Real_Betis	386
Paraná_Clube	386
FC_Alania_Vladikavkaz	386
Vitesse	385
Shelbourne_F.C.	385
Celta_de_Vigo	385
Rot-Weiss_Essen	384
Masovian_Voivodeship	384
Le_Havre_AC	383
Esporte_Clube_Bahia	383
Colorado_Rapids	383
SC_Freiburg	382
Club_Brugge_KV	382
St_Patrick's_Athletic_F.C.	381
F.C._Dynamo_Kyiv	380
SC_Bastia	379
Democratic_Party_(United_States)	379
Fenerbahçe_S.K._(football)	378
FC_Torpedo_Moscow	377
D.C._United	377
Calcio_Catania	377
FC_Shakhtar_Donetsk	376
Berlin	376
AEK_Athens_F.C.	376
Texas	374
Munich_Airport	374
Liverpool	374
FC_St._Pauli	374
Colo-Colo	373
Aldershot_Town_F.C.	373
PAOK_FC	372
Goiás_Esporte_Clube	372
Associação_Académica_de_Coimbra_–_O.A.F.	372
Alemannia_Aachen	372
wordnet_bass_guitar_102804123	371
Livingston_F.C.	371
Turkey	370
Dubai_International_Airport	370
Clube_Náutico_Capibaribe	370
Chile_national_football_team	370
Barrow_A.F.C.	370
Australia_national_under-20_association_football_team	369
Willem_II_(football_club)	368
Reggina_Calcio	368
Grays_Athletic_F.C.	368
FC_Dnipro_Dnipropetrovsk	368
Puebla_F.C.	365
FC_Zürich	365
Spain_national_under-19_football_team	364
Queen_of_the_South_F.C.	364
Górnik_Zabrze	364
Deportivo_de_La_Coruña	364
Charles_de_Gaulle_Airport	364
Bohemian_F.C.	364
1._FSV_Mainz_05	364
Rio_de_Janeiro	363
FC_Chornomorets_Odesa	362
England_national_under-19_football_team	362
Rosario_Central	361
New_England_Revolution	360
Montevideo	360
Argentina_national_under-20_football_team	359
Albacete_Balompié	359
FC_Barcelona_B	358
San_Jose_Earthquakes	357
Republican_Party_(United_States)	357
C.S._Marítimo	357
FC_Energie_Cottbus	355
F.C._Hansa_Rostock	355
SC_Heerenveen	354
R._Charleroi_S.C.	354
F.B.C._Unione_Venezia	354
ADO_Den_Haag	354
Northern_Ireland_national_football_team	353
Calcio_Padova	353
A.S._Livorno_Calcio	353
Ferencvárosi_TC	352
Rayo_Vallecano	351
Iraklis_Thessaloniki_F.C.	351
Levante_UD	350
South_Korea_national_football_team	349
K.R.C._Genk	349
Crawley_Town_F.C.	349
Bulgaria_national_football_team	348
Boavista_F.C.	348
Anorthosis_Famagusta_FC	348
Cruz_Azul	347
Club_Olimpia	347
Wisła_Kraków	346
England_national_football_C_team	346
FC_Utrecht	345
FC_Rostov	345
Colombia_national_football_team	345
Norway_national_football_team	344
England_national_under-18_football_team	344
Beerschot_AC	344
Kickers_Offenbach	342
Iran_national_football_team	342
AZ_Alkmaar	342
Spain_national_under-16_football_team	341
FC_Augsburg	341
Croatia_national_football_team	341
Barcelona–El_Prat_Airport	341
LA_Galaxy	340
1._FC_Saarbrücken	340
1._FC_Cologne	340
Polonia_Warsaw	339
Bursaspor	339
wordnet_keyboard_103614007	338
Istanbul_Atatürk_Airport	338
Servette_FC	337
Tiburones_Rojos_de_Veracruz	336
England_national_football_B_team	336
Sydney	335
Dundalk_F.C.	335
A.S._Monaco_F.C.	335
São_Paulo	334
Spain_national_under-20_football_team	334
Modena_F.C.	334
Hong_Kong	334
Columbus_Crew	334
Persepolis_F.C.	333
Madrid	333
Hércules_CF	333
U.D._Leiria	332
FC_Krylia_Sovetov_Samara	332
FC_Dallas	332
Weymouth_F.C.	331
Roda_JC_Kerkrade	331
Panionios_G.S.S.	331
University_of_Cambridge	330
Stade_de_Reims	330
Gaziantepspor	330
Eintracht_Braunschweig	330
Aris_F.C._(Thessaloniki)	330
Netherlands_national_under-21_football_team	329
Belgium	329
Nîmes_Olympique	328
Maccabi_Haifa_F.C.	328
Algeria_national_football_team	328
1._FC_Nuremberg	328
Widzew_Łódź	327
Sweden_national_under-21_football_team	327
N.E.C._(football_club)	327
FC_Shinnik_Yaroslavl	327
Deportivo_Alavés	327
Czech_Republic_national_under-21_football_team	327
Toronto	326
LB_Châteauroux	326
Lierse_S.K.	325
England_national_under-17_football_team	325
Club_Atlas	325
Chicago_Fire_Soccer_Club	325
NAC_Breda	324
Guangzhou_Baiyun_International_Airport	324
Grenoble_Foot_38	324
Deportivo_Cali	324
RKC_Waalwijk	323
FC_Dinamo_Tbilisi	323
Cameroon_national_football_team	323
Accrington_Stanley_F.C.	323
VfL_Osnabrück	322
Russia_national_football_team	322
Málaga_CF	322
Maccabi_Tel_Aviv_F.C.	322
Florida	322
Újpest_FC	321
Ross_County_F.C.	321
K.S.C._Lokeren_Oost-Vlaanderen	321
HNK_Rijeka	321
Altrincham_F.C.	321
Woking_F.C.	320
Tennis_Borussia_Berlin	320
Empoli_F.C.	320
Brussels_Airport	320
Brazil	320
BSC_Young_Boys	320
wordnet_harmonica_103494278	318
Villarreal_CF	318
Stuttgarter_Kickers	318
Gateshead_F.C.	317
FC_Aarau	317
Club_de_Gimnasia_y_Esgrima_La_Plata	317
AS_Nancy	317
Tokyo_Verdy	316
FC_Khimki	316
Ghana_national_football_team	315
FC_St._Gallen	315
En_Avant_de_Guingamp	315
SV_Waldhof_Mannheim	314
C.F._Atlante	314
Switzerland	313
Skoda_Xanthi_F.C.	313
Lech_Poznań	313
FC_Bayern_Munich_II	313
Canada_men's_national_soccer_team	313
CD_Tenerife	313
F.C._Copenhagen	312
Tony_Award	311
Santa_Cruz_Futebol_Clube	311
Millonarios_Fútbol_Club	311
FC_Anzhi_Makhachkala	311
Burton_Albion_F.C.	311
Australia_national_under-23_association_football_team	311
Club_Necaxa	310
wordnet_drum_103249569	309
FC_Luzern	309
ŁKS_Łódź	308
Club_Atlético_Banfield	308
Toronto_Pearson_International_Airport	307
Pennsylvania	307
Manchester	307
Gainsborough_Trinity_F.C.	307
Fortaleza_Esporte_Clube	307
FC_Carl_Zeiss_Jena	307
Shanghai_Pudong_International_Airport	306
Real_Murcia	306
FC_Red_Bull_Salzburg	306
England_national_under-16_football_team	306
Birmingham	306
FC_Groningen	305
Czech_Republic_national_football_team	305
Unione_Triestina_2012_S.S.D.	304
Peru_national_football_team	304
FC_Admira_Wacker_Mödling	304
Austria	304
Quebec	303
Milton_Keynes_Dons_F.C.	303
FC_Metalist_Kharkiv	303
FC_Arsenal_Kyiv	303
Tigres_UANL	302
ŠK_Slovan_Bratislava	301
Serbia_national_football_team	301
Japan_national_football_team	301
Illinois	301
FC_Metalurh_Zaporizhya	301
FC_Kryvbas_Kryvyi_Rih	301
Club_Atlético_Colón	301
P.S.V._Eindhoven	300
FC_Lausanne-Sport	300
Elche_CF	300
Sporting_Cristal	299
S.B.V._Excelsior	299
Switzerland_national_football_team	298
FC_Metalurh_Donetsk	298
Club_Deportivo_Universidad_Católica	298
Club_Atlético_Vélez_Sarsfield	298
Bradford_Park_Avenue_A.F.C.	298
Troyes_AC	297
Rot-Weiß_Oberhausen	297
Calcio_Como	297
Bronze_Star_Medal	297
Rot_Weiss_Ahlen	296
Portugal_national_under-20_football_team	296
Madrid–Barajas_Airport	296
Club_Atlético_Lanús	296
SC_Tavriya_Simferopol	295
S.C._Beira-Mar	295
Liga_ACB	295
Greater_Poland_Voivodeship	295
C.F._Estrela_da_Amadora	295
A.C._Reggiana_1919	295
Wales_national_under-21_football_team	294
Sporting_Kansas_City	294
Real_Sociedad	294
Brøndby_IF	294
Slovakia_national_football_team	293
Philippines	293
Norway	293
Apollon_Limassol	293
AC_Ajaccio	293
Stade_Lavallois	292
France_national_under-18_football_team	292
Croatia_national_under-21_football_team	292
Budapest	292
AEK_Larnaca_F.C.	292
Michigan	291
KV_Mechelen	291
FC_Rubin_Kazan	291
Czech_Republic	291
AC_Omonia	291
Delfino_Pescara_1936	290
Quilmes_Atlético_Club	289
Paraguay_national_football_team	289
Denizlispor	289
Alianza_Lima	289
wordnet_synthesist_110687231	288
Palma_de_Mallorca_Airport	288
CA_Osasuna	288
Ukraine_national_football_team	287
Győri_ETO_FC	287
FC_Zenit_Saint_Petersburg	287
FC_Lugano	287
Valenciennes_FC	286
FSV_Frankfurt	286
América_de_Cali	286
Ternana_Calcio	285
Stafford_Rangers_F.C.	285
SpVgg_Unterhaching	285
Red_Star_F.C.	285
PFC_Slavia_Sofia	285
Dagenham_&_Redbridge_F.C.	285
Budapest_Honvéd_FC	285
Vienna_International_Airport	284
Serbia	284
John_F._Kennedy_International_Airport	284
Criciúma_Esporte_Clube	284
Morecambe_F.C.	283
Bath_City_F.C.	283
FC_Lorient	282
Barcelona_Sporting_Club	282
SK_Sturm_Graz	281
S.S.D._Piacenza_Calcio_1919	281
Ituano_Futebol_Clube	281
FC_Kuban_Krasnodar	281
Club_Universitario_de_Deportes	281
CS_Sedan_Ardennes	281
CFR_Cluj	281
Sporting_de_Gijón	280
Slovenia	280
Ontario	279
MTK_Budapest_FC	279
FC_Dynamo-2_Kyiv	279
United_States_men's_national_under-20_soccer_team	277
KFC_Uerdingen_05	277
Germany_national_football_B_team	277
1._FC_Union_Berlin	277
Recreativo_de_Huelva	276
Gil_Vicente_F.C.	276
G.D._Estoril_Praia	276
Düsseldorf_Airport	276
Stade_Malherbe_Caen	275
Stade_Brestois_29	275
Leonardo_da_Vinci–Fiumicino_Airport	275
Copenhagen_Airport	275
Hapoel_Tel_Aviv_F.C.	274
FC_Universitatea_Craiova	274
FC_Dinamo_Minsk	274
Cercle_Brugge_K.S.V.	274
A.S._Avellino_1912	274
Torino_F.C._1906	273
Morocco_national_football_team	273
De_Graafschap	273
Avaí_Futebol_Clube	273
APOEL_FC	273
AEL_Limassol	273
Montreal_Impact	272
Maccabi_Netanya_F.C.	271
Indiana	271
Holy_Roman_Empire	271
FC_Karpaty_Lviv	271
Brazil_national_under-20_football_team	271
Angers_SCO	271
Samsunspor	270
Pakistan	269
Dublin_Airport	269
Athletic_Bilbao	269
Ukraine	268
North_Carolina	268
Mumbai	268
Asia	268
Zagłębie_Lubin	267
Dallas/Fort_Worth_International_Airport	267
Airdrieonians_F.C._(1878)	267
South_Africa_national_football_team	266
Philadelphia	266
Monarcas_Morelia	266
Galatasaray_S.K.	266
U.S._Cremonese	265
Stockholm	265
South_Korea_national_under-23_football_team	265
Worcester_City_F.C.	264
Dumbarton_F.C.	264
Torku_Konyaspor	263
OFI_Crete	263
Minnesota	263
LASK_Linz	263
France_national_under-19_football_team	263
FC_Terek_Grozny	263
Czechoslovakia_national_football_team	263
Malmö_FF	262
Greek_Basket_League	262
Greece_national_football_team	262
Esteghlal_F.C.	262
Ebbsfleet_United_F.C.	262
Virginia	261
UD_Las_Palmas	261
New_Jersey	261
FK_Rad	261
Drogheda_United_F.C.	261
C.D._Nacional	261
US_Créteil-Lusitanos	260
Hong_Kong_International_Airport	260
Distinguished_Service_Medal	260
Cerro_Porteño	260
Ceará_Sporting_Club	260
Çaykur_Rizespor	259
Stirling_Albion_F.C.	259
Singapore_Changi_Airport	259
NK_Zagreb	259
Querétaro_F.C.	258
Miami_International_Airport	258
Incheon_International_Airport	258
Getafe_CF	258
Denmark	258
Club_Universidad_de_Chile	258
Club_León	258
PFC_Litex_Lovech	257
Los_Angeles_International_Airport	257
Beitar_Jerusalem_F.C.	257
América_Futebol_Clube_(MG)	257
Washington,_D.C.	256
Rochester_Rhinos	256
Pulkovo_Airport	256
Melbourne	256
FC_Saturn_Ramenskoye	256
Croatia	255
AC_Bellinzona	255
A.C._Monza_Brianza_1912	255
A.C.D._Treviso_2013	255
Kayserispor	254
Greece	254
C.F._Monterrey	254
Olympiakos_Nicosia	253
PFC_Lokomotiv_Plovdiv	252
Hapoel_Petah_Tikva_F.C.	252
F.C._Girondins_de_Bordeaux	252
Edinburgh	252
F.K._Red_Star_Belgrade	251
F.C._Paços_de_Ferreira	251
Amsterdam	251
Soviet_Union	250
Rosenborg_BK	250
PFC_Lokomotiv_Sofia	250
Derry_City_F.C.	250
Order_of_Merit_of_the_Federal_Republic_of_Germany	249
Busan_IPark	249
AEL_1964_FC	249
Racing_Club_de_France_football_Colombes_92	248
FC_Hoverla_Uzhhorod	248
Estudiantes_Tecos	248
Esporte_Clube_Santo_André	248
C.F._Pachuca	248
Aarhus_Gymnastikforening	248
R.C._Lens	247
Lisbon	247
FC_Tom_Tomsk	247
Enosis_Neon_Paralimni_FC	247
Betim_Esporte_Clube	247
Sheremetyevo_International_Airport	246
SV_Wehen_Wiesbaden	246
SC_Paderborn_07	246
F.C._Metz	246
Suwon_Samsung_Bluewings	245
Danubio_F.C.	245
Vasas_SC	244
Unión_de_Santa_Fe	244
TSG_1899_Hoffenheim	244
Primetime_Emmy_Award	244
Perth_Glory_FC	244
FC_Brașov	244
San_Francisco	243
JEF_United_Ichihara_Chiba	243
FC_Zorya_Luhansk	243
FC_Istres	243
UD_Almería	242
South_China_AA	242
Atlético_Nacional	242
Tours_FC	241
Toronto_FC	241
Israel_national_football_team	241
France_national_under-17_football_team	241
Xerez_CD	240
League_of_Ireland_XI	240
K.S.K._Beveren	240
Debreceni_VSC	240
Cádiz_CF	240
Antalya_Airport	240
Amiens_SC	240
Nuneaton_Town_F.C.	239
North_Rhine-Westphalia	239
National_Medal_of_Science	239
Lillestrøm_SK	239
Kocaelispor	239
Yokohama_F._Marinos	238
R.A.E.C._Mons	238
Odense_Boldklub	238
Lublin_Voivodeship	238
Filmfare_Awards	238
Córdoba_CF	238
Chivas_USA	238
Chiapas_F.C.	238
A.C._Pisa_1909	238
wordnet_percussion_100545059	237
UD_Salamanca	237
FC_Vaslui	237
Defensor_Sporting	237
Cerezo_Osaka	237
A.S._Varese_1910	237
VVV-Venlo	236
Ulsan_Hyundai_FC	236
Munich	236
FC_Seoul	236
Chacarita_Juniors	236
AIK_Fotboll	236
Videoton_FC	235
Vancouver_Whitecaps_(1986–2010)	235
São_Paulo_F.C.	235
Stalybridge_Celtic_F.C.	235
Spain_national_under-23_football_team	235
Le_Mans_FC	235
Princeton_University	234
Hyde_F.C.	234
Arsenal_de_Sarandí	234
A.C.F._Fiorentina	234
Marília_Atlético_Clube	233
Grêmio_Barueri_Futebol	233
F.K._Partizan	233
England_national_under-20_football_team	233
UE_Lleida	232
S.C._Olhanense	232
Pohang_Steelers	232
F.C._Nantes	232
Rio_Ave_F.C.	231
PFC_Cherno_More_Varna	231
Jagiellonia_Białystok	231
América_Futebol_Clube_(RN)	231
ACF_Gloria_Bistrița	231
Tokyo	230
Georgia_national_football_team	230
Filmfare_Awards_South	230
FC_Universitatea_Cluj	230
Chelmsford_City_F.C.	230
Botafogo_Futebol_Clube_(SP)	230
Norway_national_under-21_football_team	229
IFK_Göteborg	229
FC_Volyn_Lutsk	229
Switzerland_national_under-21_football_team	228
Sivasspor	228
SC_Fortuna_Köln	228
Italy_national_under-19_football_team	228
East_Fife_F.C.	228
South_Korea_national_under-20_football_team	227
Serbia_national_under-21_football_team	227
Pogoń_Szczecin	227
Paulista_Futebol_Clube	227
Kashiwa_Reysol	227
Go_Ahead_Eagles	227
Gimnàstic_de_Tarragona	227
Alki_Larnaca_F.C.	227
Eskişehirspor	226
A.C.R._Messina	226
Werder_Bremen	225
Spartak_Moscow	225
SK_Brann	225
Israel_national_under-21_football_team	225
Finland_national_football_team	225
Boston	225
Talleres_de_Córdoba	224
Scotland	224
Prague	224
K._Sint-Truidense_V.V.	224
Farnborough_F.C.	224
Estonia	224
Clube_Atlético_Bragantino	224
Vissel_Kobe	223
Spezia_Calcio	223
Romania_national_under-21_football_team	223
R.C.D._Espanyol_de_Barcelona	223
Chengdu_Shuangliu_International_Airport	223
U.S._Arezzo	222
Neftchi_Baku_PFK	222
F.C._Crotone	222
Vila_Nova_Futebol_Clube	221
Sheffield	221
Italy_national_under-20_football_team	221
Honduras_national_football_team	221
Diyarbakırspor	221
A.S._Saint-Étienne	221
SC_Cambuur	220
NBA_Development_League	220
Manisaspor	220
Forfar_Athletic_F.C.	220
Vnukovo_International_Airport	219
U.S._Grosseto_F.C.	219
Foggia_Calcio	219
Club_Sport_Emelec	219
Antalyaspor	219
America_Football_Club_(RJ)	219
Alloa_Athletic_F.C.	219
Hapoel_Be'er_Sheva_F.C.	218
Charleston_Battery	218
Unión_Española	217
Sligo_Rovers_F.C.	217
PEC_Zwolle	217
Massachusetts_Institute_of_Technology	217
LNB_Pro_A	217
Hungary	217
FC_Rouen	217
FC_Den_Bosch	217
Africa	217
Śląsk_Wrocław	216
Seongnam_FC	216
Hamad_International_Airport	216
Vejle_Boldklub	215
Taiwan_Taoyuan_International_Airport	215
SV_Darmstadt_98	215
Romania	215
N.K._Dinamo_Zagreb	215
Malpensa_Airport	215
Finland	215
Columbia_University	215
Arbroath_F.C.	215
Warsaw	214
Senegal_national_football_team	214
Sanfrecce_Hiroshima	214
Italy_national_under-17_football_team	214
Inverness_Caledonian_Thistle_F.C.	214
Helsingin_Jalkapalloklubi	214
F.C._Sochaux-Montbéliard	214
F.C._Shakhtar_Donetsk	214
Vålerenga_Fotball	213
St_Albans_City_F.C.	213
Ruch_Chorzów	213
K.V._Kortrijk	213
K.V.C._Westerlo	213
Independiente_Santa_Fe	213
Hednesford_Town_F.C.	213
FC_Progresul_București	213
Nea_Salamis_Famagusta_FC	212
Lower_Silesian_Voivodeship	212
Harrogate_Town_F.C.	212
Baku_FC	212
Stenhousemuir_F.C.	211
Shonan_Bellmare	211
Helsingborgs_IF	211
FC_Volendam	211
Deportivo_Toluca_F.C.	211
Bavaria	211
Silver_Star	210
Jeonbuk_Hyundai_Motors	210
C.D._Guadalajara	210
Brasiliense_Futebol_Clube	210
Missouri	209
Israel	209
Ecuador_national_football_team	209
Denmark_national_under-19_football_team	209
Copenhagen	209
