158	Wrexham_F.C.
159	Santos_FC
160	Sociedade_Esportiva_Palmeiras
161	U.C._Sampdoria
162	Italy_national_under-21_football_team
163	1._FC_Köln
164	Colchester_United_F.C.
165	Spain_national_football_team
166	Scotland_national_under-21_football_team
167	Japan
168	R.S.C._Anderlecht
169	Republic_of_Ireland_national_football_team
170	FC_Schalke_04
171	Yugoslavia_national_football_team
172	Golden_Globe_Award
173	Sport_Club_Internacional
174	S.S.C._Napoli
175	Hertha_BSC
176	Borussia_Dortmund
177	Bayer_04_Leverkusen
178	Romania_national_football_team
179	Aberdeen_F.C.
180	Spain_national_under-21_football_team
181	Borussia_Mönchengladbach
182	China
183	FC_Spartak_Moscow
184	Standard_Liège
185	Australia
186	Netherlands_national_football_team
187	Clube_Atlético_Paranaense
188	PSV_Eindhoven
189	Hartlepool_United_F.C.
190	Botafogo_de_Futebol_e_Regatas
191	Atalanta_B.C.
192	Atlético_Madrid
193	S.S._Lazio
194	MSV_Duisburg
195	FC_Dynamo_Kyiv
196	Bologna_F.C._1909
197	Yeovil_Town_F.C.
198	GNK_Dinamo_Zagreb
199	Fluminense_FC
200	Wycombe_Wanderers_F.C.
201	1._FC_Nürnberg
202	Europe
203	Partick_Thistle_F.C.
204	FC_Girondins_de_Bordeaux
205	Shamrock_Rovers_F.C.
206	RC_Strasbourg
207	TSV_1860_München
208	St._Johnstone_F.C.
209	Dublin
210	Guarani_Futebol_Clube
211	AS_Saint-Étienne
212	FC_Metz
213	Stade_Rennais_F.C.
214	Racing_Club_de_Avellaneda
215	FC_Dynamo_Moscow
216	Uruguay_national_football_team
217	Motherwell_F.C.
218	Halifax_Town_A.F.C.
219	Barnet_F.C.
220	Glasgow
221	France_national_under-21_football_team
222	Club_Atlético_Independiente
223	Wales_national_football_team
224	HNK_Hajduk_Split
225	VfL_Wolfsburg
226	Chicago
227	Clyde_F.C.
228	FC_Nantes
229	Karlsruher_SC
230	FK_Austria_Wien
231	Hannover_96
232	VfL_Bochum
233	Moscow
234	Macclesfield_Town_F.C.
235	Hellas_Verona_F.C.
236	RCD_Espanyol
237	Iran
238	Grasshopper_Club_Zürich
239	OGC_Nice
240	Esporte_Clube_Vitória
241	Buenos_Aires
242	RC_Lens
243	Portugal_national_under-21_football_team
244	S.C._Braga
245	Newport_County_A.F.C.
246	AC_Sparta_Prague
247	Olympique_Lyonnais
248	Associação_Portuguesa_de_Desportos
249	U.S._Città_di_Palermo
250	Germany_national_youth_football_team
251	Brescia_Calcio
252	England
253	Republic_of_Ireland_national_under-21_football_team
254	Falkirk_F.C.
255	PFC_CSKA_Moscow
256	Soviet_Union_national_football_team
257	PFC_CSKA_Sofia
258	Kidderminster_Harriers_F.C.
259	Boston_United_F.C.
260	Northwich_Victoria_F.C.
261	Frankfurt_Airport
262	Spain_national_under-18_football_team
263	Hamilton_Academical_F.C.
264	Club_Nacional_de_Football
265	Fortuna_Düsseldorf
266	Dunfermline_Athletic_F.C.
267	Stevenage_F.C.
268	FC_Lokomotiv_Moscow
269	Hungary_national_football_team
270	Valencia_CF
271	FC_Basel
272	Scarborough_F.C.
273	FC_Dinamo_București
274	FC_Steaua_București
275	St._Mirren_F.C.
276	San_Lorenzo_de_Almagro
277	Scottish_Football_League_XI
278	Rome
279	U.S._Lecce
280	Ayr_United_F.C.
281	Sport_Club_do_Recife
282	Greenock_Morton_F.C.
283	Arminia_Bielefeld
284	Sweden_national_football_team
285	New_York_Red_Bulls
286	Denmark_national_football_team
287	Kettering_Town_F.C.
288	Denmark_national_under-21_football_team
289	SV_Werder_Bremen
290	Olympiacos_F.C.
291	Lille_OSC
292	Austria_national_football_team
293	FC_Sochaux-Montbéliard
294	Amsterdam_Airport_Schiphol
295	Raith_Rovers_F.C.
296	A.C._Siena
297	Beşiktaş_J.K.
298	RCD_Mallorca
299	K.A.A._Gent
300	C.F._Os_Belenenses
301	Peñarol
302	Kilmarnock_F.C.
303	A.S._Bari
304	Vicenza_Calcio
305	AS_Cannes
306	Vitória_F.C.
307	Southport_F.C.
308	Real_Zaragoza
309	Panathinaikos_F.C.
310	Sevilla_FC
311	Royal_Antwerp_F.C.
312	A.C._Perugia_Calcio
313	Tamworth_F.C.
314	Argentinos_Juniors
315	Vitória_S.C.
316	Turkey_national_football_team
317	Real_Madrid_Castilla
318	Portugal
319	Newell's_Old_Boys
320	Harvard_University
321	SpVgg_Greuther_Fürth
322	Continental_Basketball_Association
323	PFC_Levski_Sofia
324	Australia_national_association_football_team
325	Ascoli_Calcio_1898
326	Rushden_&_Diamonds_F.C.
327	Cagliari_Calcio
328	A.C._Chievo_Verona
329	Sparta_Rotterdam
330	FC_Twente
331	Real_Valladolid
332	Nigeria_national_football_team
333	A.F.C._Ajax
334	Russia
335	FK_Vojvodina
336	Figueirense_Futebol_Clube
337	Club_América
338	Lega_Basket_Serie_A
339	SK_Rapid_Wien
340	FC_Rapid_București
341	Esporte_Clube_Juventude
342	Associação_Desportiva_São_Caetano
343	MKE_Ankaragücü
344	Racing_de_Santander
345	Massachusetts
346	Belgrade
347	Belgium_national_football_team
348	Vienna
349	Galatasaray_S.K._(football)
350	Toulouse_FC
351	Cheltenham_Town_F.C.
352	Wimbledon_F.C.
353	Legion_of_Merit
354	Legia_Warsaw
355	Portugal_national_football_team
356	Montpellier_HSC
357	Spain_national_under-17_football_team
358	OFK_Beograd
359	Estudiantes_de_La_Plata
360	Club_Atlético_Huracán
361	Associação_Atlética_Ponte_Preta
362	A.C._Cesena
363	Turkey_national_under-21_football_team
364	Gençlerbirliği_S.K.
365	Coritiba_Foot_Ball_Club
366	Trabzonspor
367	Dynamo_Dresden
368	SK_Slavia_Prague
369	Mexico_national_football_team
370	Forest_Green_Rovers_F.C.
371	AJ_Auxerre
372	Sweden
373	Emmy_Award
374	Neuchâtel_Xamax
375	FC_Sion
376	Real_Betis
377	Paraná_Clube
378	FC_Alania_Vladikavkaz
379	Vitesse
380	Shelbourne_F.C.
381	Celta_de_Vigo
382	Rot-Weiss_Essen
383	Masovian_Voivodeship
384	Le_Havre_AC
385	Esporte_Clube_Bahia
386	Colorado_Rapids
387	SC_Freiburg
388	Club_Brugge_KV
389	St_Patrick's_Athletic_F.C.
390	F.C._Dynamo_Kyiv
391	SC_Bastia
392	Democratic_Party_(United_States)
393	Fenerbahçe_S.K._(football)
394	FC_Torpedo_Moscow
395	D.C._United
396	Calcio_Catania
397	FC_Shakhtar_Donetsk
398	Berlin
399	AEK_Athens_F.C.
400	Texas
401	Munich_Airport
402	Liverpool
403	FC_St._Pauli
404	Colo-Colo
405	Aldershot_Town_F.C.
406	PAOK_FC
407	Goiás_Esporte_Clube
408	Associação_Académica_de_Coimbra_–_O.A.F.
409	Alemannia_Aachen
410	wordnet_bass_guitar_102804123
411	Livingston_F.C.
412	Turkey
413	Dubai_International_Airport
414	Clube_Náutico_Capibaribe
415	Chile_national_football_team
416	Barrow_A.F.C.
417	Australia_national_under-20_association_football_team
418	Willem_II_(football_club)
419	Reggina_Calcio
420	Grays_Athletic_F.C.
421	FC_Dnipro_Dnipropetrovsk
422	Puebla_F.C.
423	FC_Zürich
424	Spain_national_under-19_football_team
425	Queen_of_the_South_F.C.
426	Górnik_Zabrze
427	Deportivo_de_La_Coruña
428	Charles_de_Gaulle_Airport
429	Bohemian_F.C.
430	1._FSV_Mainz_05
431	Rio_de_Janeiro
432	FC_Chornomorets_Odesa
433	England_national_under-19_football_team
434	Rosario_Central
435	New_England_Revolution
436	Montevideo
437	Argentina_national_under-20_football_team
438	Albacete_Balompié
439	FC_Barcelona_B
440	San_Jose_Earthquakes
441	Republican_Party_(United_States)
442	C.S._Marítimo
443	FC_Energie_Cottbus
444	F.C._Hansa_Rostock
445	SC_Heerenveen
446	R._Charleroi_S.C.
447	F.B.C._Unione_Venezia
448	ADO_Den_Haag
449	Northern_Ireland_national_football_team
450	Calcio_Padova
451	A.S._Livorno_Calcio
452	Ferencvárosi_TC
453	Rayo_Vallecano
454	Iraklis_Thessaloniki_F.C.
455	Levante_UD
456	South_Korea_national_football_team
457	K.R.C._Genk
458	Crawley_Town_F.C.
459	Bulgaria_national_football_team
460	Boavista_F.C.
461	Anorthosis_Famagusta_FC
462	Cruz_Azul
463	Club_Olimpia
464	Wisła_Kraków
465	England_national_football_C_team
466	FC_Utrecht
467	FC_Rostov
468	Colombia_national_football_team
469	Norway_national_football_team
470	England_national_under-18_football_team
471	Beerschot_AC
472	Kickers_Offenbach
473	Iran_national_football_team
474	AZ_Alkmaar
475	Spain_national_under-16_football_team
476	FC_Augsburg
477	Croatia_national_football_team
478	Barcelona–El_Prat_Airport
479	LA_Galaxy
480	1._FC_Saarbrücken
481	1._FC_Cologne
482	Polonia_Warsaw
483	Bursaspor
484	wordnet_keyboard_103614007
485	Istanbul_Atatürk_Airport
486	Servette_FC
487	Tiburones_Rojos_de_Veracruz
488	England_national_football_B_team
489	Sydney
490	Dundalk_F.C.
491	A.S._Monaco_F.C.
492	São_Paulo
493	Spain_national_under-20_football_team
494	Modena_F.C.
495	Hong_Kong
496	Columbus_Crew
497	Persepolis_F.C.
498	Madrid
499	Hércules_CF
500	U.D._Leiria
501	FC_Krylia_Sovetov_Samara
502	FC_Dallas
503	Weymouth_F.C.
504	Roda_JC_Kerkrade
505	Panionios_G.S.S.
506	University_of_Cambridge
507	Stade_de_Reims
508	Gaziantepspor
509	Eintracht_Braunschweig
510	Aris_F.C._(Thessaloniki)
511	Netherlands_national_under-21_football_team
512	Belgium
513	Nîmes_Olympique
514	Maccabi_Haifa_F.C.
515	Algeria_national_football_team
516	1._FC_Nuremberg
517	Widzew_Łódź
518	Sweden_national_under-21_football_team
519	N.E.C._(football_club)
520	FC_Shinnik_Yaroslavl
521	Deportivo_Alavés
522	Czech_Republic_national_under-21_football_team
523	Toronto
524	LB_Châteauroux
525	Lierse_S.K.
526	England_national_under-17_football_team
527	Club_Atlas
528	Chicago_Fire_Soccer_Club
529	NAC_Breda
530	Guangzhou_Baiyun_International_Airport
531	Grenoble_Foot_38
532	Deportivo_Cali
533	RKC_Waalwijk
534	FC_Dinamo_Tbilisi
535	Cameroon_national_football_team
536	Accrington_Stanley_F.C.
537	VfL_Osnabrück
538	Russia_national_football_team
539	Málaga_CF
540	Maccabi_Tel_Aviv_F.C.
541	Florida
542	Újpest_FC
543	Ross_County_F.C.
544	K.S.C._Lokeren_Oost-Vlaanderen
545	HNK_Rijeka
546	Altrincham_F.C.
547	Woking_F.C.
548	Tennis_Borussia_Berlin
549	Empoli_F.C.
550	Brussels_Airport
551	Brazil
552	BSC_Young_Boys
553	wordnet_harmonica_103494278
554	Villarreal_CF
555	Stuttgarter_Kickers
556	Gateshead_F.C.
557	FC_Aarau
558	Club_de_Gimnasia_y_Esgrima_La_Plata
559	AS_Nancy
560	Tokyo_Verdy
561	FC_Khimki
562	Ghana_national_football_team
563	FC_St._Gallen
564	En_Avant_de_Guingamp
565	SV_Waldhof_Mannheim
566	C.F._Atlante
567	Switzerland
568	Skoda_Xanthi_F.C.
569	Lech_Poznań
570	FC_Bayern_Munich_II
571	Canada_men's_national_soccer_team
572	CD_Tenerife
573	F.C._Copenhagen
574	Tony_Award
575	Santa_Cruz_Futebol_Clube
576	Millonarios_Fútbol_Club
577	FC_Anzhi_Makhachkala
578	Burton_Albion_F.C.
579	Australia_national_under-23_association_football_team
580	Club_Necaxa
581	wordnet_drum_103249569
582	FC_Luzern
583	ŁKS_Łódź
584	Club_Atlético_Banfield
585	Toronto_Pearson_International_Airport
586	Pennsylvania
587	Manchester
588	Gainsborough_Trinity_F.C.
589	Fortaleza_Esporte_Clube
590	FC_Carl_Zeiss_Jena
591	Shanghai_Pudong_International_Airport
592	Real_Murcia
593	FC_Red_Bull_Salzburg
594	England_national_under-16_football_team
595	Birmingham
596	FC_Groningen
597	Czech_Republic_national_football_team
598	Unione_Triestina_2012_S.S.D.
599	Peru_national_football_team
600	FC_Admira_Wacker_Mödling
601	Austria
602	Quebec
603	Milton_Keynes_Dons_F.C.
604	FC_Metalist_Kharkiv
605	FC_Arsenal_Kyiv
606	Tigres_UANL
607	ŠK_Slovan_Bratislava
608	Serbia_national_football_team
609	Japan_national_football_team
610	Illinois
611	FC_Metalurh_Zaporizhya
612	FC_Kryvbas_Kryvyi_Rih
613	Club_Atlético_Colón
614	P.S.V._Eindhoven
615	FC_Lausanne-Sport
616	Elche_CF
617	Sporting_Cristal
618	S.B.V._Excelsior
619	Switzerland_national_football_team
620	FC_Metalurh_Donetsk
621	Club_Deportivo_Universidad_Católica
622	Club_Atlético_Vélez_Sarsfield
623	Bradford_Park_Avenue_A.F.C.
624	Troyes_AC
625	Rot-Weiß_Oberhausen
626	Calcio_Como
627	Bronze_Star_Medal
628	Rot_Weiss_Ahlen
629	Portugal_national_under-20_football_team
630	Madrid–Barajas_Airport
631	Club_Atlético_Lanús
632	SC_Tavriya_Simferopol
633	S.C._Beira-Mar
634	Liga_ACB
635	Greater_Poland_Voivodeship
636	C.F._Estrela_da_Amadora
637	A.C._Reggiana_1919
638	Wales_national_under-21_football_team
639	Sporting_Kansas_City
640	Real_Sociedad
641	Brøndby_IF
642	Slovakia_national_football_team
643	Philippines
644	Norway
645	Apollon_Limassol
646	AC_Ajaccio
647	Stade_Lavallois
648	France_national_under-18_football_team
649	Croatia_national_under-21_football_team
650	Budapest
651	AEK_Larnaca_F.C.
652	Michigan
653	KV_Mechelen
654	FC_Rubin_Kazan
655	Czech_Republic
656	AC_Omonia
657	Delfino_Pescara_1936
658	Quilmes_Atlético_Club
659	Paraguay_national_football_team
660	Denizlispor
661	Alianza_Lima
662	wordnet_synthesist_110687231
663	Palma_de_Mallorca_Airport
664	CA_Osasuna
665	Ukraine_national_football_team
666	Győri_ETO_FC
667	FC_Zenit_Saint_Petersburg
668	FC_Lugano
669	Valenciennes_FC
670	FSV_Frankfurt
671	América_de_Cali
672	Ternana_Calcio
673	Stafford_Rangers_F.C.
674	SpVgg_Unterhaching
675	Red_Star_F.C.
676	PFC_Slavia_Sofia
677	Dagenham_&_Redbridge_F.C.
678	Budapest_Honvéd_FC
679	Vienna_International_Airport
680	Serbia
681	John_F._Kennedy_International_Airport
682	Criciúma_Esporte_Clube
683	Morecambe_F.C.
684	Bath_City_F.C.
685	FC_Lorient
686	Barcelona_Sporting_Club
687	SK_Sturm_Graz
688	S.S.D._Piacenza_Calcio_1919
689	Ituano_Futebol_Clube
690	FC_Kuban_Krasnodar
691	Club_Universitario_de_Deportes
692	CS_Sedan_Ardennes
693	CFR_Cluj
694	Sporting_de_Gijón
695	Slovenia
696	Ontario
697	MTK_Budapest_FC
698	FC_Dynamo-2_Kyiv
699	United_States_men's_national_under-20_soccer_team
700	KFC_Uerdingen_05
701	Germany_national_football_B_team
702	1._FC_Union_Berlin
703	Recreativo_de_Huelva
704	Gil_Vicente_F.C.
705	G.D._Estoril_Praia
706	Düsseldorf_Airport
707	Stade_Malherbe_Caen
708	Stade_Brestois_29
709	Leonardo_da_Vinci–Fiumicino_Airport
710	Copenhagen_Airport
711	Hapoel_Tel_Aviv_F.C.
712	FC_Universitatea_Craiova
713	FC_Dinamo_Minsk
714	Cercle_Brugge_K.S.V.
715	A.S._Avellino_1912
716	Torino_F.C._1906
717	Morocco_national_football_team
718	De_Graafschap
719	Avaí_Futebol_Clube
720	APOEL_FC
721	AEL_Limassol
722	Montreal_Impact
723	Maccabi_Netanya_F.C.
724	Indiana
725	Holy_Roman_Empire
726	FC_Karpaty_Lviv
727	Brazil_national_under-20_football_team
728	Angers_SCO
729	Samsunspor
730	Pakistan
731	Dublin_Airport
732	Athletic_Bilbao
733	Ukraine
734	North_Carolina
735	Mumbai
736	Asia
737	Zagłębie_Lubin
738	Dallas/Fort_Worth_International_Airport
739	Airdrieonians_F.C._(1878)
740	South_Africa_national_football_team
741	Philadelphia
742	Monarcas_Morelia
743	Galatasaray_S.K.
744	U.S._Cremonese
745	Stockholm
746	South_Korea_national_under-23_football_team
747	Worcester_City_F.C.
748	Dumbarton_F.C.
749	Torku_Konyaspor
750	OFI_Crete
751	Minnesota
752	LASK_Linz
753	France_national_under-19_football_team
754	FC_Terek_Grozny
755	Czechoslovakia_national_football_team
756	Malmö_FF
757	Greek_Basket_League
758	Greece_national_football_team
759	Esteghlal_F.C.
760	Ebbsfleet_United_F.C.
761	Virginia
762	UD_Las_Palmas
763	New_Jersey
764	FK_Rad
765	Drogheda_United_F.C.
766	C.D._Nacional
767	US_Créteil-Lusitanos
768	Hong_Kong_International_Airport
769	Distinguished_Service_Medal
770	Cerro_Porteño
771	Ceará_Sporting_Club
772	Çaykur_Rizespor
773	Stirling_Albion_F.C.
774	Singapore_Changi_Airport
775	NK_Zagreb
776	Querétaro_F.C.
777	Miami_International_Airport
778	Incheon_International_Airport
779	Getafe_CF
780	Denmark
781	Club_Universidad_de_Chile
782	Club_León
783	PFC_Litex_Lovech
784	Los_Angeles_International_Airport
785	Beitar_Jerusalem_F.C.
786	América_Futebol_Clube_(MG)
787	Washington,_D.C.
788	Rochester_Rhinos
789	Pulkovo_Airport
790	Melbourne
791	FC_Saturn_Ramenskoye
792	Croatia
793	AC_Bellinzona
794	A.C._Monza_Brianza_1912
795	A.C.D._Treviso_2013
796	Kayserispor
797	Greece
798	C.F._Monterrey
799	Olympiakos_Nicosia
800	PFC_Lokomotiv_Plovdiv
801	Hapoel_Petah_Tikva_F.C.
802	F.C._Girondins_de_Bordeaux
803	Edinburgh
804	F.K._Red_Star_Belgrade
805	F.C._Paços_de_Ferreira
806	Amsterdam
807	Soviet_Union
808	Rosenborg_BK
809	PFC_Lokomotiv_Sofia
810	Derry_City_F.C.
811	Order_of_Merit_of_the_Federal_Republic_of_Germany
812	Busan_IPark
813	AEL_1964_FC
814	Racing_Club_de_France_football_Colombes_92
815	FC_Hoverla_Uzhhorod
816	Estudiantes_Tecos
817	Esporte_Clube_Santo_André
818	C.F._Pachuca
819	Aarhus_Gymnastikforening
820	R.C._Lens
821	Lisbon
822	FC_Tom_Tomsk
823	Enosis_Neon_Paralimni_FC
824	Betim_Esporte_Clube
825	Sheremetyevo_International_Airport
826	SV_Wehen_Wiesbaden
827	SC_Paderborn_07
828	F.C._Metz
829	Suwon_Samsung_Bluewings
830	Danubio_F.C.
831	Vasas_SC
832	Unión_de_Santa_Fe
833	TSG_1899_Hoffenheim
834	Primetime_Emmy_Award
835	Perth_Glory_FC
836	FC_Brașov
837	San_Francisco
838	JEF_United_Ichihara_Chiba
839	FC_Zorya_Luhansk
840	FC_Istres
841	UD_Almería
842	South_China_AA
843	Atlético_Nacional
844	Tours_FC
845	Toronto_FC
846	Israel_national_football_team
847	France_national_under-17_football_team
848	Xerez_CD
849	League_of_Ireland_XI
850	K.S.K._Beveren
851	Debreceni_VSC
852	Cádiz_CF
853	Antalya_Airport
854	Amiens_SC
855	Nuneaton_Town_F.C.
856	North_Rhine-Westphalia
857	National_Medal_of_Science
858	Lillestrøm_SK
859	Kocaelispor
860	Yokohama_F._Marinos
861	R.A.E.C._Mons
862	Odense_Boldklub
863	Lublin_Voivodeship
864	Filmfare_Awards
865	Córdoba_CF
866	Chivas_USA
867	Chiapas_F.C.
868	A.C._Pisa_1909
869	wordnet_percussion_100545059
870	UD_Salamanca
871	FC_Vaslui
872	Defensor_Sporting
873	Cerezo_Osaka
874	A.S._Varese_1910
875	VVV-Venlo
876	Ulsan_Hyundai_FC
877	Munich
878	FC_Seoul
879	Chacarita_Juniors
880	AIK_Fotboll
881	Videoton_FC
882	Vancouver_Whitecaps_(1986–2010)
883	São_Paulo_F.C.
884	Stalybridge_Celtic_F.C.
885	Spain_national_under-23_football_team
886	Le_Mans_FC
887	Princeton_University
888	Hyde_F.C.
889	Arsenal_de_Sarandí
890	A.C.F._Fiorentina
891	Marília_Atlético_Clube
892	Grêmio_Barueri_Futebol
893	F.K._Partizan
894	England_national_under-20_football_team
895	UE_Lleida
896	S.C._Olhanense
897	Pohang_Steelers
898	F.C._Nantes
899	Rio_Ave_F.C.
900	PFC_Cherno_More_Varna
901	Jagiellonia_Białystok
902	América_Futebol_Clube_(RN)
903	ACF_Gloria_Bistrița
904	Tokyo
905	Georgia_national_football_team
906	Filmfare_Awards_South
907	FC_Universitatea_Cluj
908	Chelmsford_City_F.C.
909	Botafogo_Futebol_Clube_(SP)
910	Norway_national_under-21_football_team
911	IFK_Göteborg
912	FC_Volyn_Lutsk
913	Switzerland_national_under-21_football_team
914	Sivasspor
915	SC_Fortuna_Köln
916	Italy_national_under-19_football_team
917	East_Fife_F.C.
918	South_Korea_national_under-20_football_team
919	Serbia_national_under-21_football_team
920	Pogoń_Szczecin
921	Paulista_Futebol_Clube
922	Kashiwa_Reysol
923	Go_Ahead_Eagles
924	Gimnàstic_de_Tarragona
925	Alki_Larnaca_F.C.
926	Eskişehirspor
927	A.C.R._Messina
928	Werder_Bremen
929	Spartak_Moscow
930	SK_Brann
931	Israel_national_under-21_football_team
932	Finland_national_football_team
933	Boston
934	Talleres_de_Córdoba
935	Scotland
936	Prague
937	K._Sint-Truidense_V.V.
938	Farnborough_F.C.
939	Estonia
940	Clube_Atlético_Bragantino
941	Vissel_Kobe
942	Spezia_Calcio
943	Romania_national_under-21_football_team
944	R.C.D._Espanyol_de_Barcelona
945	Chengdu_Shuangliu_International_Airport
946	U.S._Arezzo
947	Neftchi_Baku_PFK
948	F.C._Crotone
949	Vila_Nova_Futebol_Clube
950	Sheffield
951	Italy_national_under-20_football_team
952	Honduras_national_football_team
953	Diyarbakırspor
954	A.S._Saint-Étienne
955	SC_Cambuur
956	NBA_Development_League
957	Manisaspor
958	Forfar_Athletic_F.C.
959	Vnukovo_International_Airport
960	U.S._Grosseto_F.C.
961	Foggia_Calcio
962	Club_Sport_Emelec
963	Antalyaspor
964	America_Football_Club_(RJ)
965	Alloa_Athletic_F.C.
966	Hapoel_Be'er_Sheva_F.C.
967	Charleston_Battery
968	Unión_Española
969	Sligo_Rovers_F.C.
970	PEC_Zwolle
971	Massachusetts_Institute_of_Technology
972	LNB_Pro_A
973	Hungary
974	FC_Rouen
975	FC_Den_Bosch
976	Africa
977	Śląsk_Wrocław
978	Seongnam_FC
979	Hamad_International_Airport
980	Vejle_Boldklub
981	Taiwan_Taoyuan_International_Airport
982	SV_Darmstadt_98
983	Romania
984	N.K._Dinamo_Zagreb
985	Malpensa_Airport
986	Finland
987	Columbia_University
988	Arbroath_F.C.
989	Warsaw
990	Senegal_national_football_team
991	Sanfrecce_Hiroshima
992	Italy_national_under-17_football_team
993	Inverness_Caledonian_Thistle_F.C.
994	Helsingin_Jalkapalloklubi
995	F.C._Sochaux-Montbéliard
996	F.C._Shakhtar_Donetsk
997	Vålerenga_Fotball
998	St_Albans_City_F.C.
999	Ruch_Chorzów
1000	K.V._Kortrijk
1001	K.V.C._Westerlo
1002	Independiente_Santa_Fe
1003	Hednesford_Town_F.C.
1004	FC_Progresul_București
1005	Nea_Salamis_Famagusta_FC
1006	Lower_Silesian_Voivodeship
1007	Harrogate_Town_F.C.
1008	Baku_FC
1009	Stenhousemuir_F.C.
1010	Shonan_Bellmare
1011	Helsingborgs_IF
1012	FC_Volendam
1013	Deportivo_Toluca_F.C.
1014	Bavaria
1015	Silver_Star
1016	Jeonbuk_Hyundai_Motors
1017	C.D._Guadalajara
1018	Brasiliense_Futebol_Clube
1019	Missouri
1020	Israel
1021	Ecuador_national_football_team
1022	Denmark_national_under-19_football_team
1023	Copenhagen
1024	Albania_national_football_team
