Enosis_Neon_Paralimni_FC	3
England_national_under-18_football_team	3
England	3
Emmanuel_Ake	3
Eintracht_Braunschweig	3
Eamonn_O'Keefe	3
Düsseldorf_Airport	3
Doncaster_Rovers_F.C.	3
Dinaburg_FC	3
Derby_County_F.C.	3
Deportivo_Alavés	3
Darlington_F.C.	3
Dallas_Tornado	3
Dagenham_&_Redbridge_F.C.	3
Cúcuta_Deportivo	3
Czech_Republic	3
Curitiba	3
Cortez_Belle	3
Copley_Medal	3
Continental_Basketball_Association	3
Colin_McMenamin	3
Colchester_United_F.C.	3
Clube_Náutico_Capibaribe	3
Club_Brugge_KV	3
Club_Atlético_River_Plate	3
Chile_national_football_team	3
Chester_City_F.C.	3
Chennai	3
Chelsea_F.C.	3
Chelmsford_City_F.C.	3
Ceará_Sporting_Club	3
Canada_men's_national_under-20_soccer_team	3
Cameroon_national_football_team	3
Cameron_Jerome	3
Cambodia	3
C.S._Herediano	3
C.F._Monterrey	3
Burnley_F.C.	3
Buenos_Aires	3
Brit_Awards	3
Bristol_Rovers_F.C.	3
Bristol_City_F.C.	3
Borussia_Mönchengladbach	3
Bohemian_F.C.	3
Belgium_national_football_team	3
Belgium	3
Barcelona_Sporting_Club	3
Bangor_City_F.C.	3
BEC_Tero_Sasana_F.C.	3
Australia_national_under-23_association_football_team	3
Aris_F.C._(Thessaloniki)	3
Apollon_Limassol	3
Adanaspor	3
Aberdeen_F.C.	3
AS_Monaco_FC	3
AS_Cannes	3
AEL_1964_FC	3
A.S._Bari	3
A.F.C._Ajax	3
A.C._Reggiana_1919	3
1._FC_Saarbrücken	3
Śląsk_Wrocław	2
İstanbulspor_A.Ş.	2
İlyas_Kahraman	2
Étoile_du_Sahel	2
Étoile_Fréjus_Saint-Raphaël	2
wordnet_keyboard_103614007	2
wordnet_drum_103249569	2
Zagreb	2
Yuri_Shukanov	2
Yugoslavia_national_football_team	2
Yakima_Sun_Kings	2
Xerez_CD	2
Wuppertaler_SV	2
Wuhan	2
Worcester_Warriors	2
Worcester_City_F.C.	2
Woking_F.C.	2
Wilson_Carpintero	2
Will.i.am	2
Widzew_Łódź	2
Weymouth_F.C.	2
Werder_Bremen	2
Wellington_International_Airport	2
Wayne_Dyer_(footballer)	2
Washington,_D.C.	2
Waasland-Beveren	2
Volpi_Cup	2
Vitória_F.C.	2
Vitesse	2
Vissel_Kobe	2
Virginia_Beach_Mariners	2
Vicenza_Calcio	2
VfL_Wolfsburg	2
VfB_Stuttgart	2
Vardan_Mazalov	2
Valur_Football_Club	2
Valencia_CF_Mestalla	2
Uruguay_national_football_team	2
Urawa_Red_Diamonds	2
United_States_national_soccer_team	2
United_States_men's_national_under-20_soccer_team	2
United_States_men's_national_soccer_team	2
Ulsan_Hyundai_FC	2
UE_Lleida	2
U.S._Lecce	2
U.S._Catanzaro_1929	2
Turkey_national_football_team	2
Turkey	2
Trondheim_Airport,_Værnes	2
Tromsø_IL	2
Trelleborgs_FF	2
Toronto_Blizzard_(1971–84)	2
Tony_Richardson	2
Tim_Hanley	2
Tigres_UANL	2
The_Drowning_Pool_(film)	2
The_Burning_Train	2
Ternana_Calcio	2
Tennessee	2
Tel_Aviv	2
Tehran	2
Taranto_F.C._1927	2
Tamworth_F.C.	2
Tampa_Bay_Mutiny	2
Tacoma_Tides	2
Szczecin	2
Sydney_Olympic_FC	2
Sydney_FC	2
Switzerland	2
Sweden_national_under-21_football_team	2
Stuttgarter_Kickers	2
Stenhousemuir_F.C.	2
Stavanger_Airport,_Sola	2
Stanley_Menzo	2
Stanimir_Gospodinov	2
Stanford_University	2
Stafford_Rangers_F.C.	2
St._Louis_Blues	2
St._Johnstone_F.C.	2
Sri_Lanka	2
Sporting_de_Gijón	2
Sporting_Kansas_City	2
Sporting_Fingal_F.C.	2
Sporting_Clube_de_Portugal	2
Sport_Club_do_Recife	2
Split,_Croatia	2
Spennymoor_United_F.C.	2
Spencer_Verbiest	2
Spain_national_under-23_football_team	2
Spain_national_under-19_football_team	2
Spain_national_under-18_football_team	2
Spain	2
Soviet_Union_national_football_team	2
Southport_F.C.	2
Southern_Transdanubia	2
South_Korea	2
South_China_AA	2
Slovenia_national_under-21_football_team	2
Slovakia	2
Slim_Pickens	2
Sliema_Wanderers_F.C.	2
Skåne_County	2
Skeid_Fotball	2
Silver_Star	2
Siem_Reap_International_Airport	2
Shergo_Biran	2
Sheremetyevo_International_Airport	2
Sheffield_Wednesday_F.C.	2
Sharon_Stone	2
Shammond_Williams	2
Seán_Lemass	2
Sevilla_FC	2
Serhiy_Atelkin	2
Sergey_Dmitriyev	2
Sepahan_Isfahan_F.C.	2
Seattle_Sounders_(1994–2008)	2
Scouting_in_California	2
Scott_Chaplain	2
Scarborough_F.C.	2
Saturn_Moscow_Oblast	2
Santos_Laguna	2
San_Jose_Earthquakes_(1974–88)	2
San_Diego_Sockers_(1978–96)	2
Salvador,_Bahia	2
Sabah_FA	2
SV_Waldhof_Mannheim	2
SV_Austria_Salzburg	2
SK_Slavia_Prague	2
SK_Dynamo_České_Budějovice	2
SC_Freiburg	2
SC_Bastia	2
S.V._Zulte_Waregem	2
S.K._Tavriya_Simferopol	2
S.C._Braga	2
Russia_national_under-21_football_team	2
Royal_Antwerp_F.C.	2
Roy_Warhurst	2
Roy_John	2
Ross_County_F.C.	2
Rodrigo_Candido_Andrade	2
Rochester_Rhinos	2
Rio_Grande_do_Sul	2
Richard_Pacquette	2
Rhodes_International_Airport	2
Resovia_Rzeszów	2
Republic_of_Ireland_national_under-21_football_team	2
Reggina_Calcio	2
Redi_Jupi	2
Real_Zaragoza	2
Real_Cartagena	2
Real_C.D._España	2
Real_Betis	2
Ray_Redshaw	2
Ray_Ferris	2
Randers_FC	2
Rajasthan	2
Raith_Rovers_F.C.	2
Racing_de_Ferrol	2
Racing_Club_de_Santander	2
Racing_Club_de_France_football_Colombes_92	2
RKC_Waalwijk	2
RC_Lens	2
RCD_Mallorca_B	2
RCD_Espanyol	2
R._White_Daring_Molenbeek	2
Quilmes_Atlético_Club	2
Querétaro_F.C.	2
Queens_Park_Rangers_F.C.	2
Quebec	2
Qingdao_Liuting_International_Airport	2
Qatar_SC	2
Pécsi_MFC	2
Puerto_Rico	2
Princeton_University	2
Polonia_Warsaw	2
Pogoń_Szczecin	2
Plymouth_Argyle_F.C.	2
Platense_F.C.	2
Pius_Ikedia	2
Pittsburgh	2
Pisa_International_Airport	2
Piedmont	2
Peterborough_United_F.C.	2
Pennsylvania	2
Paul_Butler_(footballer_born_1972)	2
Partick_Thistle_F.C.	2
Paraguay_national_football_team	2
Panetolikos_F.C.	2
Panathinaikos_F.C.	2
Padma_Shri	2
PSV_Eindhoven	2
PFC_Vidima-Rakovski_Sevlievo	2
PFC_Lokomotiv_Plovdiv	2
PFC_Beroe_Stara_Zagora	2
PEC_Zwolle	2
P.S.V._Eindhoven	2
Oud-Heverlee_Leuven	2
Oriente_Petrolero	2
Order_of_the_Black_Eagle	2
Order_of_St._Anna	2
Once_Caldas	2
Olympique_de_Marseille	2
Olympique_Lyonnais	2
Oleh_Mazurenko	2
Odense_Boldklub	2
OFK_Grbalj	2
Néstor_Ortigoza	2
Novara_Calcio	2
Northern_Ireland_national_football_team	2
Norman_Panama	2
Nigeria_national_football_team	2
Nico_Van_Kerckhoven	2
Newell's_Old_Boys	2
Newcastle_United_F.C.	2
New_York_metropolitan_area	2
New_York_Red_Bulls	2
New_York_Knicks	2
New_Mexico	2
New_Haven_County,_Connecticut	2
New_Haven,_Connecticut	2
New_Chitose_Airport	2
Netherlands_national_football_team	2
Neftchi_Baku_PFK	2
Nazi_Germany	2
Nate_Jaqua	2
Naoki_Soma	2
Nantes_Atlantique_Airport	2
Nanchang_Changbei_International_Airport	2
Nacer_Chadli	2
NK_Olimpija_Ljubljana_(defunct)	2
NBA_Development_League	2
Málaga_CF	2
Murray_Rothbard	2
Munich_Airport	2
Morocco	2
Morecambe_F.C.	2
Montevideo	2
Monarcas_Morelia	2
Monaghan_United_F.C.	2
Mohammad-Esmail_Nazari	2
Milton_Keynes_Dons_F.C.	2
Milan_Lešnjak	2
Milan	2
Milad_Salem	2
Miedź_Legnica	2
Middlesbrough_F.C.	2
Mick_Meagan	2
Mick_Kennedy	2
Michael_Freedman	2
Mezőkövesd-Zsóry_SE	2
Mexico_national_football_team	2
Mexico_City	2
Meister_Eckhart	2
Maximiliano_Moralez	2
Mauricio_Hanuch	2
Masovian_Voivodeship	2
Mash’al_Mubarek	2
Marko_Bajić	2
Mark_Antony	2
Mario_Boyé	2
Marcus_Piossek	2
Marco_Sau	2
Marco_Bernacci	2
Marco_Adaggio	2
Marcin_Jałocha	2
Marcelo_Elizaga	2
Manuel_Hartmann	2
Manitoba_Moose	2
Malaysia_national_football_team	2
Macedonia_national_football_team	2
Maccabi_Rishon_LeZion_(basketball)	2
Maccabi_Petah_Tikva_F.C.	2
Maccabi_Haifa_F.C.	2
MKE_Ankaragücü	2
MFC_Kremin_Kremenchuk	2
Luboš_Kubík	2
Lower_Carniola	2
Lou_Macari	2
London_Stansted_Airport	2
Little_Rock,_Arkansas	2
Lincoln,_Nebraska	2
Lillestrøm_SK	2
Liga_Nacional_de_Básquet	2
Liga_ACB	2
Lierse_S.K.	2
Leça_F.C.	2
Leeds_United_A.F.C.	2
League_of_Ireland_XI	2
Laryea_Kingston	2
Lancashire	2
LA_Galaxy	2
LASK_Linz	2
L.A.S.K._Linz	2
L'ombrellone	2
Königsberg	2
Knattspyrnufélag_Reykjavíkur	2
Kilmarnock_F.C.	2
Khazar_Lankaran_FK	2
Kevin_Goldthwaite	2
Kevin_Betsy	2
Kenya_national_football_team	2
Kawasaki_Frontale	2
Kashiwa_Reysol	2
Kashima_Antlers	2
Karnataka	2
KK_Cibona	2
KF_Skënderbeu_Korçë	2
K._Sint-Truidense_V.V.	2
K.R.C._Genk	2
Júbilo_Iwata	2
Juan_Camilo_Zúñiga	2
Josip_Kuže	2
Joseph_Schumpeter	2
Jorge_Salcedo	2
Jonathan_Holland	2
Johnny_Jaap	2
John_Taylor_(goalkeeper)	2
John_II_of_Aragon	2
Joel_Etienne-Clark	2
Joel_Camargo	2
Jimmy_Nielsen	2
Jimmy_McAlinden	2
Jasur_Hasanov	2
Jasmin_Handanović	2
James_Foley	2
Jacques-Désiré_Périatambée	2
Jack_Gregory_(footballer)	2
Ivor_Novello_Awards	2
Ituano_Futebol_Clube	2
Ismaily_SC	2
Iraty_Sport_Club	2
Iraqi_Kurdish_Civil_War	2
Iran_national_football_team	2
Iran	2
Ipswich_Town_F.C.	2
Instituto_Atlético_Central_Córdoba	2
Institute_for_Advanced_Study	2
Ingham,_Queensland	2
Indira_Gandhi_International_Airport	2
Indiana	2
Imad_Khalili	2
Ilias_Anastasakos	2
Hull_City_A.F.C.	2
Hristo_Gospodinov	2
Hong_Kong_national_football_team	2
Hong_Kong_International_Airport	2
Home_United_FC	2
Heraklion_International_Airport	2
Heracles_Almelo	2
Henning_Munk_Jensen	2
Henk_Vos	2
Hellas_Verona_F.C.	2
Heidelberg_University	2
Hefei_Xinqiao_International_Airport	2
Harvard_University	2
Hapoel_Haifa_F.C.	2
Hamburger_SV_II	2
Hamad_International_Airport	2
Halifax_Town_A.F.C.	2
Halesowen_Town_F.C.	2
Hakoah_Amidar_Ramat_Gan_F.C.	2
Guarani_Futebol_Clube	2
Greece_national_under-21_football_team	2
Gran_Canaria_Airport	2
Gorenjska_Statistical_Region	2
Gordon_Jackson_(actor)	2
Godoy_Cruz_Antonio_Tomba	2
Glostrup	2
Gino_Pivatelli	2
Germany_national_under-21_football_team	2
Germany_national_football_team	2
George_Hannah_(footballer_born_1928)	2
Gaziantepspor	2
Gaziantep	2
Gatwick_Airport	2
Gateshead_F.C.	2
Gateshead	2
Gary_Tallon	2
Galway_United_F.C.	2
Galatasaray_S.K._(football)	2
GKS_Tychy	2
Fábio_Ramon_Rosa_de_los_Santos	2
Fredson_Câmara_Pereira	2
Fredric_Jameson	2
Franco_Costanzo	2
France_national_under-19_football_team	2
France_national_under-17_football_team	2
Fortuna_Düsseldorf	2
Football_Club_Libourne	2
Flora_Robson	2
Flavien_Belson	2
First_French_Empire	2
Feyenoord	2
Felixstowe_&_Walton_United_F.C.	2
FK_Rad	2
FK_Obilić	2
FK_Banat_Zrenjanin	2
FK_Austria_Wien	2
FC_Zürich	2
FC_Zhemchuzhina-Sochi	2
FC_Zbrojovka_Brno	2
FC_Yantra	2
FC_Wacker_Innsbruck	2
FC_Volyn_Lutsk	2
FC_Vihren_Sandanski	2
FC_Vaslui	2
FC_Utrecht	2
FC_Universitatea_Cluj	2
FC_Twente	2
FC_Torpedo_Kutaisi	2
FC_Shurtan_Guzar	2
FC_Shakhtar_Donetsk	2
FC_Shakhtar-2_Donetsk	2
FC_Schaffhausen	2
FC_Rapid_București	2
FC_Nyva_Ternopil	2
FC_Neman_Grodno	2
FC_Naftovyk-Ukrnafta_Okhtyrka	2
FC_Mulhouse	2
FC_Lviv	2
FC_Luzern	2
FC_Lorient	2
FC_Kryvbas_Kryvyi_Rih	2
FC_Karpaty_Lviv	2
FC_Gomel	2
FC_Energie_Cottbus	2
FC_Dynamo_Moscow	2
FC_Dinamo_Tbilisi	2
FC_Dinamo_Minsk	2
FC_Carl_Zeiss_Jena	2
FC_CSKA_Kyiv	2
FC_Bihor_Oradea	2
FC_Baník_Ostrava	2
FC_Arsenal_Kyiv	2
FC_Anzhi_Makhachkala	2
FC_Aarau	2
FC_08_Homburg	2
FCM_Dunărea_Galați	2
F.K._Partizan	2
F.C._Hansa_Rostock	2
F.C._Dallas	2
Evaldo_Silva_dos_Santos	2
Esporte_Clube_Bahia	2
Eslöv	2
Erich_Fromm	2
Eric_Avery	2
Enyimba_International_F.C.	2
England_national_under-19_football_team	2
England_national_football_B_team	2
Endless_Love_(1981_film)	2
En_Avant_de_Guingamp	2
Emmanuel_Osei	2
Elías_Larry_Ayuso	2
Edmonton_Flyers	2
East_Stirlingshire_F.C.	2
Dynamo_Dresden	2
Dundee_F.C.	2
Dumisa_Ngobe	2
Dulwich_Hamlet_F.C.	2
Dubai_International_Airport	2
Dorchester_Town_F.C.	2
Don_Hutchison	2
Djerba–Zarzis_International_Airport	2
Diyarbakırspor	2
Distinguished_Service_Medal	2
Disney_Junior_(Latin_America)	2
Dioh_Williams	2
Dino_Baggio	2
Detroit_Metropolitan_Wayne_County_Airport	2
Deportivo_de_La_Coruña	2
Deportivo_Saprissa	2
Dennis_Cagara	2
Denmark_national_football_team	2
Deluge_(history)	2
Delfino_Pescara_1936	2
Dean_Morgan	2
De_Graafschap	2
Dave_Langan	2
Darla_Hood	2
Dallas	2
Daegu_FC	2
César_Award	2
Cádiz_CF	2
Czech_Republic_national_under-21_football_team	2
Czech_Republic_national_football_team	2
Cyprus_national_football_team	2
Cruz_Azul	2
Crossroads_(2002_film)	2
Croatia_national_under-21_football_team	2
Croatia_national_under-20_football_team	2
Crewe_Alexandra_F.C.	2
Cowdenbeath_F.C.	2
Corrado_Grabbi	2
Colwyn_Bay_F.C.	2
Columbia_University	2
Colo-Colo	2
Cobreloa	2
Clube_de_Regatas_do_Flamengo	2
Clube_Recreativo_e_Atlético_Catalano	2
Club_Universidad_de_Chile	2
Club_Olympique_de_Bamako	2
Club_Nacional_de_Football	2
Club_Deportivo_Universidad_Católica	2
Club_Deportes_Concepción	2
Club_Atlético_Nueva_Chicago	2
Club_Atlético_Banfield	2
Cleveland	2
Claudio_García	2
City_College_of_New_York	2
Cirencester_Town_F.C.	2
Chūbu_region	2
Christophe_Meslin	2
Christian_Schreier	2
Chris_Jones_(footballer_born_1945)	2
Chivas_USA	2
Chicago	2
Chesterfield_F.C.	2
Cercle_Brugge_K.S.V.	2
Catalonia_national_football_team	2
Carolina_RailHawks	2
Carlos_Recalde	2
Cape_Town	2
Canon_Yaoundé	2
Candace_Chapman	2
Camillo_Jerusalem	2
Calum_Davenport	2
CD_Ourense	2
C.F._Os_Belenenses	2
C.F._Estrela_da_Amadora	2
C.D._Águila	2
C.D._Primeiro_de_Agosto	2
Bulgaria_national_football_team	2
Budapest_Honvéd_FC	2
Buba_Yohanna	2
Brøndby_IF	2
Brunswick_Juventus_FC	2
Bruno_Perone	2
British_Columbia	2
Brisbane_Strikers_FC	2
Brisbane_Airport	2
Brandenburg-Prussia	2
Boyacá_Chicó_F.C.	2
Botafogo_de_Futebol_e_Regatas	2
Bonner_SC	2
Boldklubben_Frem	2
Boldklubben_1903	2
Boca_Juniors	2
Boavista_F.C.	2
Bo_Svensson	2
Bloemfontein_Celtic_F.C.	2
Birkirkara_F.C.	2
Bill_Pullman	2
Bidvest_Wits_F.C.	2
Bernard_Genghini	2
Berlin	2
Ben_Kingsley	2
Bell_hooks	2
Belgrade	2
Behzad_Gholampour	2
Bayer_04_Leverkusen	2
Battle_of_Bicocca	2
Batman_Petrolspor	2
Basingstoke_Town_F.C.	2
Bangladesh	2
Balázs_Borbély	2
Baden-Württemberg	2
BVSC_Budapest	2
Avendale_Athletico	2
Avaí_Futebol_Clube	2
Australia_national_association_football_team	2
Augsburger_Panther	2
Atlético_Tucumán	2
Atlantic_Ocean	2
Associação_Portuguesa_de_Desportos	2
Associação_Desportiva_São_Caetano	2
Aris_Limassol_F.C.	2
Argentina_national_under-20_football_team	2
Arbroath_F.C.	2
Anđelko_Đuričić	2
Anorthosis_Famagusta_FC	2
Angers_SCO	2
Andrei_Solomatin	2
Amiens_SC	2
Alki_Larnaca_F.C.	2
Alianza_Lima	2
Ali_Baba_Goes_to_Town	2
Algeria	2
Albert_Riera	2
Albania_national_football_team	2
Al-Wakrah_Sport_Club	2
Al-Khor_Sports_Club	2
Air_Medal	2
Adrian_Falub	2
A_League_of_Their_Own	2
AS_Nancy	2
ASFA_Yennenga	2
AJ_Auxerre	2
AIK_Solna	2
AEL_Limassol	2
AEK_Larnaca_F.C.	2
AEK_Athens_F.C.	2
AC_Bellinzona	2
ABC_Futebol_Clube	2
A.S._Monaco_F.C.	2
A.S._Lucchese_Libertas_1905	2
A.S._Avellino_1912	2
A.F.C._Bournemouth	2
A.C._Siena	2
A.C._Cesena	2
A.C._Ajaccio	2
A.C.R._Messina	2
1._FSV_Mainz_05	2
1._FC_Union_Berlin	2
1._FC_Nürnberg	2
1._FC_Magdeburg	2
1._FC_Köln	2
1._FC_Kaiserslautern	2
Ștefan_Mardare	1
Ștefan_Grigorie	1
Živko_Živković	1
Željko_Sopić	1
Željko_Pavlović	1
Željko_Kalajdžić	1
ŠK_Slovan_Bratislava	1
Şehmus_Özer	1
Şanlıurfaspor	1
Świętokrzyskie_Voivodeship	1
Świebodzin	1
Śląsk_Wrocław_(basketball)	1
Łęczyca_County	1
Łódź_Voivodeship	1
Łukasz_Załuska	1
Łukasz_Fabiański	1
Ľubomír_Meszároš	1
İstanbul_Başakşehir_F.K.	1
İsmet_İnönü	1
İsmail_Köybaşı	1
İlkem_Özkaynak	1
Đorđije_Ćetković	1
Đorđe_Tomić	1
Đorđe_Pavlić	1
Đorđe_Lazić	1
Đorđe_Balašević	1
Điện_Biên_Province	1
Český_Krumlov	1
Ürümqi_Diwopu_International_Airport	1
Ümit_Ergirdi	1
Ümit_Can_Batman	1
Újpest_FC	1
Önder_Çengel	1
Óscar_Vílchez	1
Óscar_Trejo	1
Óscar_Nadin_Díaz_González	1
Óscar_Emilio_Rojas	1
Óbidos,_Portugal	1
Îles-de-la-Madeleine_Airport	1
Íþróttabandalag_Vestmannaeyja	1
Éver_Banega	1
Étienne_N'tsunda	1
Étienne_Capoue	1
Éric_Woerth	1
Éric_Matoukou	1
Éric_Deloumeaux	1
Émile_Zola	1
Élton_Giovanni	1
Élisabeth_Guigou	1
Édson_Andrade_Almeida	1
École_nationale_d'administration	1
Çağlar_Birinci	1
